Wavelenght;Intensity
775,344;0,000
775,406;0,000
775,437;0,000
775,500;0,000
775,562;0,000
775,594;0,000
775,656;0,000
775,687;0,000
775,750;0,000
775,812;0,000
775,844;0,000
775,906;0,000
775,937;0,000
776,000;0,000
776,062;0,000
776,094;0,000
776,156;0,000
776,187;0,000
776,250;0,000
776,312;0,000
776,344;0,000
776,406;0,000
776,437;0,000
776,500;0,000
776,562;0,000
776,594;0,000
776,656;0,000
776,687;0,000
776,750;0,000
776,812;0,000
776,844;0,000
776,906;0,000
776,937;0,000
777,000;0,000
777,062;0,000
777,094;0,000
777,156;0,000
777,187;0,000
777,250;0,000
777,312;0,000
777,344;0,000
777,406;0,000
777,437;0,000
777,500;0,000
777,562;0,000
777,594;0,000
777,656;0,000
777,687;0,000
777,750;0,000
777,812;0,000
777,844;0,000
777,906;0,000
777,937;0,000
778,000;0,000
778,062;0,000
778,094;0,000
778,156;0,000
778,187;0,000
778,250;0,000
778,312;0,000
778,344;0,000
778,406;0,000
778,437;0,000
778,500;0,000
778,562;0,000
778,594;0,000
778,656;0,000
778,687;0,000
778,750;0,000
778,812;0,000
778,844;0,000
778,906;0,000
778,937;0,000
779,000;0,000
779,062;0,000
779,094;0,000
779,156;0,000
779,187;0,000
779,250;0,000
779,312;0,000
779,344;0,000
779,406;0,000
779,437;0,000
779,500;0,000
779,562;0,000
779,594;0,000
779,656;0,000
779,687;0,000
779,750;0,000
779,812;0,000
779,844;0,000
779,906;0,000
779,937;0,000
780,000;0,000
780,062;0,000
780,094;0,000
780,156;0,000
780,187;0,000
780,250;0,000
780,312;0,000
780,344;0,000
780,406;0,000
780,437;0,000
780,500;0,000
780,562;0,000
780,594;0,000
780,656;0,000
780,687;0,000
780,750;0,000
780,812;0,000
780,844;0,000
780,906;0,000
780,937;0,000
781,000;0,000
781,062;0,000
781,094;0,000
781,156;0,000
781,187;0,000
781,250;0,000
781,312;0,000
781,344;0,000
781,406;0,000
781,437;0,000
781,500;0,000
781,562;0,000
781,594;0,000
781,656;0,000
781,687;0,000
781,750;0,000
781,812;0,000
781,844;0,000
781,906;0,000
781,937;0,000
782,000;0,000
782,062;0,000
782,094;0,000
782,156;0,000
782,187;0,000
782,250;0,000
782,312;0,000
782,344;0,000
782,406;0,000
782,437;0,000
782,500;0,000
782,562;0,000
782,594;0,000
782,656;0,000
782,687;0,000
782,750;0,000
782,812;0,000
782,844;0,000
782,906;0,000
782,937;0,000
783,000;0,000
783,062;0,000
783,094;0,000
783,156;0,000
783,187;0,000
783,250;0,000
783,312;0,000
783,344;0,000
783,406;0,000
783,437;0,000
783,500;0,000
783,562;0,000
783,594;0,000
783,656;0,000
783,687;0,000
783,750;0,000
783,812;0,000
783,844;0,000
783,906;0,000
783,937;0,000
784,000;0,000
784,062;0,000
784,094;0,000
784,156;0,000
784,187;0,000
784,250;0,000
784,312;0,000
784,344;0,000
784,406;0,000
784,437;0,000
784,500;0,000
784,562;0,000
784,594;0,000
784,656;0,000
784,687;0,000
784,750;0,000
784,812;0,000
784,844;0,000
784,906;0,000
784,937;0,000
785,000;0,000
785,062;0,000
785,094;0,000
785,156;0,000
785,187;0,000
785,250;0,000
785,312;0,000
785,344;0,000
785,406;0,000
785,437;0,000
785,500;0,000
785,562;0,000
785,594;0,000
785,656;0,000
785,687;0,000
785,750;0,000
785,812;0,000
785,844;0,000
785,906;0,000
785,937;0,000
786,000;0,000
786,062;0,000
786,094;0,000
786,156;0,000
786,187;0,000
786,250;0,000
786,312;0,000
786,344;0,000
786,406;0,000
786,437;0,000
786,500;0,000
786,562;0,000
786,594;0,000
786,656;0,000
786,687;0,000
786,750;0,000
786,812;0,000
786,844;0,000
786,906;0,000
786,937;0,000
787,000;0,000
787,062;0,000
787,094;0,000
787,156;0,000
787,187;0,000
787,250;0,000
787,312;0,000
787,344;0,000
787,406;0,000
787,437;0,000
787,500;0,000
787,562;0,000
787,594;0,000
787,656;0,000
787,687;0,000
787,750;0,000
787,812;0,000
787,844;0,000
787,906;0,000
787,937;0,000
788,000;0,000
788,062;0,000
788,094;0,000
788,156;0,000
788,187;0,000
788,250;0,000
788,312;0,000
788,344;0,000
788,406;0,000
788,437;0,000
788,500;0,000
788,562;0,000
788,594;0,000
788,656;0,000
788,687;0,000
788,750;0,000
788,812;0,000
788,844;0,000
788,906;0,000
788,937;0,000
789,000;0,000
789,062;0,000
789,094;0,000
789,156;0,000
789,187;0,000
789,250;0,000
789,312;0,000
789,344;0,000
789,406;0,000
789,437;0,000
789,500;0,000
789,562;0,000
789,594;0,000
789,656;0,000
789,687;0,000
789,750;0,000
789,812;0,000
789,844;0,000
789,906;0,000
789,937;0,000
790,000;0,000
790,062;0,000
790,094;0,000
790,156;0,000
790,187;0,000
790,250;0,000
790,312;0,000
790,344;0,000
790,406;0,000
790,437;0,000
790,500;0,000
790,562;0,000
790,594;0,000
790,656;0,000
790,687;0,000
790,750;0,000
790,812;0,000
790,844;0,000
790,906;0,000
790,937;0,000
791,000;0,000
791,062;0,000
791,094;0,000
791,156;0,000
791,187;0,000
791,250;0,000
791,312;0,000
791,344;0,000
791,406;0,000
791,437;0,000
791,500;0,000
791,562;0,000
791,594;0,000
791,656;0,000
791,687;0,000
791,750;0,000
791,812;0,000
791,844;0,000
791,906;0,000
791,937;0,000
792,000;0,000
792,062;0,000
792,094;0,000
792,156;0,000
792,187;0,000
792,250;0,000
792,312;0,000
792,344;0,000
792,406;0,000
792,437;0,000
792,500;0,000
792,562;0,000
792,594;0,000
792,656;0,000
792,687;0,000
792,750;0,000
792,812;0,000
792,844;0,000
792,906;0,000
792,937;0,000
793,000;0,000
793,062;0,000
793,094;0,000
793,156;0,000
793,187;0,000
793,250;0,000
793,312;0,000
793,344;0,000
793,406;0,000
793,437;0,000
793,500;0,000
793,562;0,000
793,594;0,000
793,656;0,000
793,687;0,000
793,750;0,000
793,812;0,000
793,844;0,000
793,906;0,000
793,937;0,000
794,000;0,000
794,062;0,000
794,094;0,000
794,156;0,000
794,187;0,000
794,250;0,000
794,312;0,000
794,344;0,000
794,406;0,000
794,437;0,000
794,500;0,000
794,562;0,000
794,594;0,000
794,656;0,000
794,687;0,006
794,750;0,006
794,812;0,006
794,844;0,007
794,906;0,008
794,937;0,008
795,000;0,008
795,062;0,007
795,094;0,003
795,156;0,003
795,187;0,003
795,250;0,002
795,312;0,001
795,344;0,000
795,406;0,000
795,437;0,000
795,500;0,000
795,562;0,000
795,594;0,000
795,656;0,000
795,687;0,000
795,750;0,000
795,812;0,000
795,844;0,000
795,906;0,000
795,937;0,000
796,000;0,000
796,062;0,000
796,094;0,000
796,156;0,000
796,187;0,000
796,250;0,000
796,312;0,000
796,344;0,000
796,406;0,000
796,437;0,000
796,500;0,000
796,562;0,000
796,594;0,000
796,656;0,000
796,687;0,000
796,750;0,000
796,812;0,000
796,844;0,000
796,906;0,000
796,937;0,000
797,000;0,000
797,062;0,000
797,094;0,000
797,156;0,000
797,187;0,000
797,250;0,000
797,312;0,000
797,344;0,000
797,406;0,000
797,437;0,000
797,500;0,000
797,562;0,000
797,594;0,000
797,656;0,000
797,687;0,000
797,750;0,000
797,812;0,000
797,844;0,000
797,906;0,000
797,937;0,000
798,000;0,000
798,062;0,000
798,094;0,000
798,156;0,000
798,187;0,000
798,250;0,000
798,312;0,000
798,344;0,000
798,406;0,000
798,437;0,000
798,500;0,000
798,562;0,000
798,594;0,000
798,656;0,000
798,687;0,000
798,750;0,000
798,812;0,000
798,844;0,000
798,906;0,000
798,937;0,000
799,000;0,000
799,062;0,000
799,094;0,000
799,156;0,000
799,187;0,000
799,250;0,000
799,312;0,000
799,344;0,000
799,406;0,000
799,437;0,000
799,500;0,000
799,562;0,000
799,594;0,000
799,656;0,000
799,687;0,000
799,750;0,000
799,812;0,000
799,844;0,000
799,906;0,000
799,937;0,000
800,000;0,000
800,062;0,000
800,094;0,000
800,156;0,000
800,187;0,000
800,250;0,000
800,312;0,000
800,344;0,001
800,406;0,001
800,437;0,002
800,500;0,002
800,562;0,003
800,594;0,003
800,656;0,004
800,687;0,004
800,750;0,003
800,812;0,003
800,844;0,002
800,906;0,002
800,937;0,001
801,000;0,001
801,062;0,001
801,094;0,000
801,156;0,000
801,187;0,001
801,250;0,001
801,312;0,003
801,344;0,004
801,406;0,005
801,437;0,006
801,500;0,007
801,562;0,007
801,594;0,007
801,656;0,007
801,687;0,003
801,750;0,003
801,812;0,003
801,844;0,003
801,906;0,002
801,937;0,001
802,000;0,001
802,062;0,001
802,094;0,000
802,156;0,000
802,187;0,000
802,250;0,000
802,312;0,000
802,344;0,000
802,406;0,000
802,437;0,000
802,500;0,000
802,562;0,000
802,594;0,000
802,656;0,000
802,687;0,000
802,750;0,000
802,812;0,000
802,844;0,000
802,906;0,000
802,937;0,000
803,000;0,000
803,062;0,000
803,094;0,000
803,156;0,000
803,187;0,000
803,250;0,000
803,312;0,000
803,344;0,000
803,406;0,000
803,437;0,000
803,500;0,000
803,562;0,000
803,594;0,000
803,656;0,000
803,687;0,000
803,750;0,000
803,812;0,000
803,844;0,000
803,906;0,000
803,937;0,000
804,000;0,000
804,062;0,000
804,094;0,000
804,156;0,000
804,187;0,000
804,250;0,000
804,312;0,000
804,344;0,000
804,406;0,000
804,437;0,000
804,500;0,000
804,562;0,000
804,594;0,000
804,656;0,000
804,687;0,000
804,750;0,000
804,812;0,000
804,844;0,000
804,906;0,000
804,937;0,000
805,000;0,000
805,062;0,000
805,094;0,000
805,156;0,000
805,187;0,000
805,250;0,000
805,312;0,000
805,344;0,000
805,406;0,000
805,437;0,000
805,500;0,000
805,562;0,000
805,594;0,000
805,656;0,000
805,687;0,000
805,750;0,000
805,812;0,000
805,844;0,000
805,906;0,000
805,937;0,000
806,000;0,000
806,062;0,000
806,094;0,000
806,156;0,000
806,187;0,000
806,250;0,000
806,312;0,000
806,344;0,000
806,406;0,000
806,437;0,000
806,500;0,000
806,562;0,000
806,594;0,000
806,656;0,000
806,687;0,000
806,750;0,000
806,812;0,000
806,844;0,000
806,906;0,000
806,937;0,000
807,000;0,000
807,062;0,000
807,094;0,000
807,156;0,000
807,187;0,000
807,250;0,000
807,312;0,000
807,344;0,000
807,406;0,000
807,437;0,000
807,500;0,000
807,562;0,000
807,594;0,000
807,656;0,000
807,687;0,000
807,750;0,000
807,812;0,000
807,844;0,000
807,906;0,000
807,937;0,000
808,000;0,000
808,062;0,000
808,094;0,000
808,156;0,000
808,187;0,000
808,250;0,000
808,312;0,000
808,344;0,000
808,406;0,000
808,437;0,000
808,500;0,000
808,562;0,000
808,594;0,000
808,656;0,000
808,687;0,000
808,750;0,000
808,812;0,000
808,844;0,000
808,906;0,000
808,937;0,000
809,000;0,000
809,062;0,000
809,094;0,000
809,156;0,000
809,187;0,000
809,250;0,000
809,312;0,000
809,344;0,000
809,406;0,000
809,437;0,000
809,500;0,000
809,562;0,000
809,594;0,000
809,656;0,000
809,687;0,000
809,750;0,000
809,812;0,000
809,844;0,000
809,906;0,000
809,937;0,000
810,000;0,000
810,062;0,000
810,094;0,000
810,156;0,002
810,187;0,007
810,250;0,007
810,312;0,007
810,344;0,008
810,406;0,008
810,437;0,008
810,500;0,008
810,562;0,007
810,594;0,004
810,656;0,003
810,687;0,003
810,750;0,002
810,812;0,001
810,844;0,001
810,906;0,000
810,937;0,000
811,000;0,000
811,062;0,000
811,094;0,000
811,156;0,000
811,187;0,008
811,250;0,008
811,312;0,012
811,344;0,017
811,406;0,021
811,437;0,025
811,500;0,025
811,562;0,025
811,594;0,027
811,656;0,027
811,687;0,017
811,750;0,012
811,812;0,007
811,844;0,007
811,906;0,006
811,937;0,006
812,000;0,004
812,062;0,003
812,094;0,002
812,156;0,001
812,187;0,000
812,250;0,000
812,312;0,000
812,344;0,000
812,406;0,000
812,437;0,000
812,500;0,000
812,562;0,000
812,594;0,000
812,656;0,000
812,687;0,000
812,750;0,000
812,812;0,000
812,844;0,000
812,906;0,000
812,937;0,000
813,000;0,000
813,062;0,000
813,094;0,000
813,156;0,000
813,187;0,000
813,250;0,000
813,312;0,000
813,344;0,000
813,406;0,000
813,437;0,000
813,500;0,000
813,562;0,000
813,594;0,000
813,656;0,000
813,687;0,000
813,750;0,000
813,812;0,000
813,844;0,000
813,906;0,000
813,937;0,000
814,000;0,000
814,062;0,000
814,094;0,000
814,156;0,000
814,187;0,000
814,250;0,000
814,312;0,000
814,344;0,000
814,406;0,000
814,437;0,000
814,500;0,000
814,562;0,000
814,594;0,000
814,656;0,000
814,687;0,000
814,750;0,000
814,812;0,000
814,844;0,000
814,906;0,000
814,937;0,000
815,000;0,000
815,062;0,000
815,094;0,000
815,156;0,000
815,187;0,000
815,250;0,000
815,312;0,000
815,344;0,000
815,406;0,000
815,437;0,000
815,500;0,000
815,562;0,000
815,594;0,000
815,656;0,000
815,687;0,000
815,750;0,000
815,812;0,000
815,844;0,000
815,906;0,000
815,937;0,000
816,000;0,000
816,062;0,000
816,094;0,000
816,156;0,000
816,187;0,000
816,250;0,000
816,312;0,000
816,344;0,000
816,406;0,000
816,437;0,000
816,500;0,000
816,562;0,000
816,594;0,000
816,656;0,000
816,687;0,000
816,750;0,000
816,812;0,000
816,844;0,000
816,906;0,000
816,937;0,000
817,000;0,000
817,062;0,000
817,094;0,000
817,156;0,000
817,187;0,000
817,250;0,000
817,312;0,000
817,344;0,000
817,406;0,000
817,437;0,000
817,500;0,000
817,562;0,000
817,594;0,000
817,656;0,000
817,687;0,000
817,750;0,000
817,812;0,000
817,844;0,000
817,906;0,000
817,937;0,000
818,000;0,000
818,062;0,000
818,094;0,000
818,156;0,000
818,187;0,000
818,250;0,000
818,312;0,000
818,344;0,000
818,406;0,001
818,437;0,001
818,500;0,001
818,562;0,001
818,594;0,001
818,656;0,001
818,687;0,001
818,750;0,001
818,812;0,000
818,844;0,000
818,906;0,000
818,937;0,000
819,000;0,000
819,062;0,000
819,094;0,000
819,156;0,000
819,187;0,000
819,250;0,000
819,312;0,000
819,344;0,000
819,406;0,000
819,437;0,000
819,500;0,001
819,562;0,001
819,594;0,002
819,656;0,002
819,687;0,002
819,750;0,002
819,812;0,001
819,844;0,001
819,906;0,001
819,937;0,001
820,000;0,000
820,062;0,000
820,094;0,000
820,156;0,000
820,187;0,000
820,250;0,000
820,312;0,000
820,344;0,000
820,406;0,000
820,437;0,000
820,500;0,000
820,562;0,000
820,594;0,000
820,656;0,000
820,687;0,000
820,750;0,000
820,812;0,000
820,844;0,000
820,906;0,000
820,937;0,000
821,000;0,000
821,062;0,000
821,094;0,000
821,156;0,000
821,187;0,000
821,250;0,000
821,312;0,000
821,344;0,000
821,406;0,000
821,437;0,000
821,500;0,000
821,562;0,000
821,594;0,000
821,656;0,000
821,687;0,000
821,750;0,000
821,812;0,000
821,844;0,000
821,906;0,000
821,937;0,000
822,000;0,000
822,062;0,000
822,094;0,000
822,156;0,000
822,187;0,000
822,250;0,000
822,312;0,000
822,344;0,000
822,406;0,000
822,437;0,000
822,500;0,000
822,562;0,000
822,594;0,000
822,656;0,000
822,687;0,000
822,750;0,000
822,812;0,000
822,844;0,000
822,906;0,000
822,937;0,000
823,000;0,000
823,062;0,000
823,094;0,000
823,156;0,000
823,187;0,000
823,250;0,000
823,312;0,000
823,344;0,000
823,406;0,000
823,437;0,000
823,500;0,000
823,562;0,000
823,594;0,000
823,656;0,000
823,687;0,000
823,750;0,000
823,812;0,000
823,844;0,000
823,906;0,000
823,937;0,000
824,000;0,000
824,062;0,000
824,094;0,000
824,156;0,000
824,187;0,000
824,250;0,000
824,312;0,000
824,344;0,000
824,406;0,000
824,437;0,000
824,500;0,000
824,562;0,000
824,594;0,000
824,656;0,000
824,687;0,000
824,750;0,000
824,812;0,000
824,844;0,000
824,906;0,000
824,937;0,000
825,000;0,000
825,062;0,000
825,094;0,000
825,156;0,000
825,187;0,000
825,250;0,000
825,312;0,000
825,344;0,000
825,406;0,000
825,437;0,000
825,500;0,000
825,562;0,000
825,594;0,000
825,656;0,000
825,687;0,000
825,750;0,000
825,812;0,000
825,844;0,000
825,906;0,000
825,937;0,000
826,000;0,000
826,062;0,000
826,094;0,000
826,156;0,000
826,187;0,000
826,250;0,000
826,312;0,000
826,344;0,000
826,406;0,000
826,437;0,000
826,500;0,001
826,562;0,001
826,594;0,002
826,656;0,002
826,687;0,002
826,750;0,002
826,812;0,002
826,844;0,002
826,906;0,001
826,937;0,001
827,000;0,001
827,062;0,000
827,094;0,000
827,156;0,000
827,187;0,000
827,250;0,000
827,312;0,000
827,344;0,000
827,406;0,000
827,437;0,000
827,500;0,000
827,562;0,000
827,594;0,000
827,656;0,000
827,687;0,000
827,750;0,000
827,812;0,000
827,844;0,000
827,906;0,000
827,937;0,000
828,000;0,000
828,062;0,000
828,094;0,000
828,156;0,000
828,187;0,000
828,250;0,000
828,312;0,000
828,344;0,000
828,406;0,000
828,437;0,000
828,500;0,000
828,562;0,000
828,594;0,000
828,656;0,000
828,687;0,000
828,750;0,000
828,812;0,000
828,844;0,000
828,906;0,000
828,937;0,000
829,000;0,000
829,062;0,000
829,094;0,000
829,156;0,000
829,187;0,000
829,250;0,000
829,312;0,000
829,344;0,000
829,406;0,000
829,437;0,000
829,500;0,000
829,562;0,000
829,594;0,000
829,656;0,000
829,687;0,000
829,750;0,000
829,812;0,000
829,844;0,000
829,906;0,000
829,937;0,000
830,000;0,000
830,062;0,000
830,094;0,000
830,156;0,000
830,187;0,000
830,250;0,000
830,312;0,000
830,344;0,000
830,406;0,000
830,437;0,000
830,500;0,000
830,562;0,000
830,594;0,000
830,656;0,000
830,687;0,000
830,750;0,000
830,812;0,000
830,844;0,000
830,906;0,000
830,937;0,000
831,000;0,000
831,062;0,000
831,094;0,000
831,156;0,000
831,187;0,000
831,250;0,000
831,312;0,000
831,344;0,000
831,406;0,000
831,437;0,000
831,500;0,000
831,562;0,000
831,594;0,000
831,656;0,000
831,687;0,000
831,750;0,000
831,812;0,000
831,844;0,000
831,906;0,000
831,937;0,000
832,000;0,000
832,062;0,000
832,094;0,000
832,156;0,000
832,187;0,000
832,250;0,000
832,312;0,000
832,344;0,000
832,406;0,000
832,437;0,000
832,500;0,000
832,562;0,000
832,594;0,000
832,656;0,000
832,687;0,000
832,750;0,000
832,812;0,000
832,844;0,000
832,906;0,000
832,937;0,000
833,000;0,000
833,062;0,000
833,094;0,000
833,156;0,000
833,187;0,000
833,250;0,000
833,312;0,000
833,344;0,000
833,406;0,000
833,437;0,000
833,500;0,000
833,562;0,000
833,594;0,000
833,656;0,000
833,687;0,000
833,750;0,000
833,812;0,000
833,844;0,000
833,906;0,000
833,937;0,000
834,000;0,000
834,062;0,000
834,094;0,000
834,156;0,000
834,187;0,000
834,250;0,000
834,312;0,000
834,344;0,000
834,406;0,000
834,437;0,000
834,500;0,000
834,562;0,000
834,594;0,000
834,656;0,000
834,687;0,000
834,750;0,000
834,812;0,000
834,844;0,000
834,906;0,000
834,937;0,000
835,000;0,000
835,062;0,000
835,094;0,000
835,156;0,000
835,187;0,000
835,250;0,000
835,312;0,000
835,344;0,000
835,406;0,000
835,437;0,000
835,500;0,000
835,562;0,000
835,594;0,000
835,656;0,000
835,687;0,000
835,750;0,000
835,812;0,000
835,844;0,000
835,906;0,000
835,937;0,000
836,000;0,000
836,062;0,000
836,094;0,000
836,156;0,000
836,187;0,000
836,250;0,000
836,312;0,000
836,344;0,000
836,406;0,000
836,437;0,000
836,500;0,000
836,562;0,000
836,594;0,000
836,656;0,000
836,687;0,000
836,750;0,000
836,812;0,000
836,844;0,000
836,906;0,000
836,937;0,000
837,000;0,000
837,062;0,000
837,094;0,000
837,156;0,000
837,187;0,000
837,250;0,000
837,312;0,000
837,344;0,000
837,406;0,000
837,437;0,000
837,500;0,000
837,562;0,000
837,594;0,000
837,656;0,000
837,687;0,000
837,750;0,000
837,812;0,000
837,844;0,000
837,906;0,000
